exercicio,entidade,valor_empenhado,valor_liquidado,valor_pago
2018,Administração dos Cemitérios e Serviços Funerários de Londrina - ACESF,10667098.17,10342323.27,10349021.52
2018,Autarquia Municipal de Saúde - AMS,40639.08,41383.28,41383.28
2018,CAAPSML - Plano de Previdência Social - Fundo Previdenciário,296567345.29,295458570.21,295460509.35
2018,Caixa de Assist.Aposent. Pensões dos Servidores Municipais de Londrina,9012721.84,10045811.05,10018810.98
2018,Instituto de Desenvolvimento de Londrina - CODEL,5736580.14,5719187.38,5851126.19
2018,Instituto de Pesquisa e Planejamento Urbano de Londrina - IPPUL,4631612.21,4505358.37,4515150.65
2019,Autarquia Municipal de Saúde - AMS,55511.94,57530.74,55511.94
2019,CAAPSML - Plano de Previdência Social - Fundo Previdenciário,316293460.07,316415935.65,316415935.65
2019,Caixa de Assist.Aposent. Pensões dos Servidores Municipais de Londrina,12209767.34,11432215.58,11448442.98
2019,Fundo Municipal de Saúde de Londrina,717031988.33,663054261.47,670833391.39
2019,Instituto de Desenvolvimento de Londrina - CODEL,5602144.7,5622929.3,5618733.74
2019,Instituto de Pesquisa e Planejamento Urbano de Londrina - IPPUL,4895427.77,4924087.73,4950765.68
2019,Prefeitura do Município de Londrina,1080082385.85,1073960474.64,1080446887.84
2020,Caixa de Assist.Aposent. Pensões dos Servidores Municipais de Londrina,13272738.41,13475580.63,13426680.54
2020,Câmara Municipal de Londrina,34716351.38,36002326.19,34831924.97
2020,Fundação de Esportes de Londrina,7749696.15,7627454.26,7942982.83
2020,Instituto de Desenvolvimento de Londrina - CODEL,8173225.04,8149528.22,8154136.44
2020,Instituto de Pesquisa e Planejamento Urbano de Londrina - IPPUL,5104568.49,5079733.75,5089840.33
2021,Fundação de Esportes de Londrina,7957963.97,7455534.75,7768382.77
2022,Administração dos Cemitérios e Serviços Funerários de Londrina - ACESF,16906812.33,16582959.58,16591494.1
2022,Fundação de Esportes de Londrina,12676425.04,12508377.86,13429557.88
2022,Fundo de Assistência à Saúde dos Servidores Municipais de Londrina,19038748.27,22536258.33,22347732.1
2022,Fundo de Previdência Social dos Servidores Municipais de Londrina,441685396.56,442553791.18,442465742.7
2022,Instituto de Pesquisa e Planejamento Urbano de Londrina - IPPUL,6022084.4,6275838.71,6280619.98
2023,Fundação de Esportes de Londrina,14501589.39,12426104.42,12660113.5
2023,Fundo de Assistência à Saúde dos Servidores Municipais de Londrina,420947.53,354174.74,354823.2
2023,Fundo de Previdência Social dos Servidores Municipais de Londrina,506699723.48,505757722.5,505764267.99
2023,Instituto de Desenvolvimento de Londrina - CODEL,16525439.75,11700009.85,11803493.51
2023,Instituto de Pesquisa e Planejamento Urbano de Londrina - IPPUL,7046399.42,6937708.87,6945115.77
2024,Autarquia Municipal de Saúde - AMS,328112.67,318408.59,331331.73
2024,Fundação de Esportes de Londrina,13098745.98,13646844.57,13837378.95
2024,Fundo de Urbanização de Londrina,163651336.3,144797961.72,145389227.4
2024,Instituto de Desenvolvimento de Londrina - CODEL,13007633.93,16711234.19,16453956.62
2024,Instituto de Pesquisa e Planejamento Urbano de Londrina - IPPUL,8215847.65,8079440.02,8096477.19
2025,Caixa de Assist.Aposent. Pensões dos Servidores Municipais de Londrina,9096153.4,10166011.77,8814782.35
2025,Câmara Municipal de Londrina,27232671.36,27459746.49,27156726.39
2025,Fundo de Previdência Social dos Servidores Municipais de Londrina,331398622.31,333299985.99,333623263.53
2025,Instituto de Desenvolvimento de Londrina - CODEL,3178748.08,6198430.41,6290863.76
